symbol,name,exchange,sector,industry
DCO,Ducommun Incorporated Common Stock,NYSE,,
WRD,WeRide Inc. American Depositary Shares,NASDAQ,,
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,,
GTM,ZoomInfo Technologies Inc Common Stock,NASDAQ,,
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,,
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,,
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,,
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,,
DGII,Digi International Inc. Common Stock,NASDAQ,,
MAAS,Maase Inc. Class A Ordinary Shares,NASDAQ,,
UNIT,Uniti Group Inc. Common Stock,NASDAQ,,
ANAB,"AnaptysBio, Inc. Common Stock",NASDAQ,,
CLBK,"Columbia Financial, Inc. Common Stock",NASDAQ,,
TNET,"TriNet Group, Inc. Common Stock",NYSE,,
QFIN,"Qfin Holdings, Inc. American Depositary Shares",NASDAQ,,
MGNI,"Magnite, Inc. Common Stock",NASDAQ,,
PAX,Patria Investments Limited Class A Common Shares,NASDAQ,,
ALKT,"Alkami Technology, Inc. Common Stock",NASDAQ,,
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,,
NWBI,"Northwest Bancshares, Inc. Common Stock",NASDAQ,,
OCUL,"Ocular Therapeutix, Inc. Common Stock",NASDAQ,,
PUMP,ProPetro Holding Corp. Common Stock,NYSE,,
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,,
LTC,"LTC Properties, Inc. Common Stock",NYSE,,
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",NASDAQ,,
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,,
RLAY,"Relay Therapeutics, Inc. Common Stock",NASDAQ,,
DRVN,Driven Brands Holdings Inc. Common Stock,NASDAQ,,
IE,Ivanhoe Electric Inc. Common Stock,AMEX,,
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,
RDW,Redwire Corporation Common Stock,NYSE,,
VRE,"Veris Residential, Inc. Common Stock",NYSE,,
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,NASDAQ,,
GT,The Goodyear Tire & Rubber Company Common Stock,NASDAQ,,
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",NASDAQ,,
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,NASDAQ,,
ROG,Rogers Corporation Common Stock,NYSE,,
GIGGU,GigCapital7 Corp. Unit,NASDAQ,,
BAK,Braskem SA ADR,NYSE,,
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",NASDAQ,,
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,,
STC,Stewart Information Services Corporation Common Stock,NYSE,,
KMPR,Kemper Corporation,NYSE,,
NCNO,"nCino, Inc. Common Stock",NASDAQ,,
MQ,"Marqeta, Inc. Class A Common Stock",NASDAQ,,
ELVN,"Enliven Therapeutics, Inc. Common Stock",NASDAQ,,
KALU,Kaiser Aluminum Corporation Common Stock,NASDAQ,,
WTFCN,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK",NASDAQ,,
FLO,"Flowers Foods, Inc. Common Stock",NYSE,,
MCRI,"Monarch Casino & Resort, Inc. Common Stock",NASDAQ,,
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,,
EVTC,"Evertec, Inc. Common Stock",NYSE,,
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,,
ZYME,Zymeworks Inc. Common Stock,NASDAQ,,
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,,
SLNO,"Soleno Therapeutics, Inc. Common Stock",NASDAQ,,
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,,
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,,
TE,T1 Energy Inc. Common Stock,NYSE,,
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,,
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,,
TY,Tri Continental Corporation Common Stock,NYSE,,
TNDM,"Tandem Diabetes Care, Inc. Common Stock",NASDAQ,,
AORT,"Artivion, Inc. Common Stock",NYSE,,
BLBD,Blue Bird Corporation Common Stock,NASDAQ,,
NBHC,National Bank Holdings Corporation Common Stock,NYSE,,
BUR,Burford Capital Limited Ordinary Shares,NYSE,,
CMPR,Cimpress plc Ordinary Shares (Ireland),NASDAQ,,
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,,
TIC,"TIC Solutions, Inc. Common Stock",NYSE,,
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,,
CHCO,City Holding Company Common Stock,NASDAQ,,
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,,
HMN,Horace Mann Educators Corporation Common Stock,NYSE,,
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,,
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,,
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,,
OFG,OFG Bancorp Common Stock,NYSE,,
CAPR,"Capricor Therapeutics, Inc. Common Stock",NASDAQ,,
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,,
BRAI,Braiin Limited Common Stock,NASDAQ,,
SRCE,1st Source Corporation Common Stock,NASDAQ,,
AAPG,Ascentage Pharma Group International American Depository Shares,NASDAQ,,
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE,,
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,,
INVX,"Innovex International, Inc. Common Stock",NYSE,,
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,,
BPOPM,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,,
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,,
WMK,"Weis Markets, Inc. Common Stock",NYSE,,
SION,"Sionna Therapeutics, Inc. Common Stock",NASDAQ,,
FMC,FMC Corporation Common Stock,NYSE,,
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,,
PTON,"Peloton Interactive, Inc. Class A Common Stock",NASDAQ,,
IOSP,Innospec Inc. Common Stock,NASDAQ,,
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,,
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,,
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,,
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,,
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,,
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,,
WERN,"Werner Enterprises, Inc. Common Stock",NASDAQ,,
NRP,Natural Resource Partners LP Limited Partnership,NYSE,,
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,NASDAQ,,
ICHR,Ichor Holdings Ordinary Shares,NASDAQ,,
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,,
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,,
CCS,"Century Communities, Inc. Common Stock",NYSE,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,,
FRMEP,First Merchants Corporation Depository Shares,NASDAQ,,
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,,
CDZIP,"Cadiz, Inc. Depositary Shares",NASDAQ,,
LC,LendingClub Corporation Common Stock,NYSE,,
INVA,"Innoviva, Inc. Common Stock",NASDAQ,,
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",NASDAQ,,
WS,"Worthington Steel, Inc. Common Shares",NYSE,,
AXGN,"Axogen, Inc. Common Stock",NASDAQ,,
CLVT,Clarivate Plc Ordinary Shares,NYSE,,
VCEL,Vericel Corporation Common Stock,NASDAQ,,
ZD,"Ziff Davis, Inc. Common Stock",NASDAQ,,
IMKTA,"Ingles Markets, Incorporated Class A Common Stock",NASDAQ,,
SONO,"Sonos, Inc. Common Stock",NASDAQ,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,,
ASAN,"Asana, Inc. Class A Common Stock",NYSE,,
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,,
RCAT,"Red Cat Holdings, Inc. Common Stock",NASDAQ,,
BKT,BlackRock Income Trust Inc. (The),NYSE,,
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,,
OGN,Organon & Co. Common Stock,NYSE,,
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock",NASDAQ,,
LILAK,Liberty Latin America Ltd. Class C Common Stock,NASDAQ,,
NVAX,"Novavax, Inc. Common Stock",NASDAQ,,
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,,
GENB,"Generate Biomedicines, Inc. Common Stock",NASDAQ,,
QUBT,Quantum Computing Inc. Common Stock,NASDAQ,,
LILA,Liberty Latin America Ltd. Class A Common Stock,NASDAQ,,
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,,
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,
PWP,Perella Weinberg Partners Class A Common Stock,NASDAQ,,
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,,
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",NASDAQ,,
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,,
GRC,Gorman-Rupp Company (The) Common Stock,NYSE,,
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,,
PAYO,Payoneer Global Inc. Common Stock,NASDAQ,,
STGW,Stagwell Inc. Class A Common Stock,NASDAQ,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,NASDAQ,,
ATEN,"A10 Networks, Inc. Common Stock",NYSE,,
ADNT,Adient plc Ordinary Shares,NYSE,,
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,,
PBI,Pitney Bowes Inc. Common Stock,NYSE,,
SGRY,"Surgery Partners, Inc. Common Stock",NASDAQ,,
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",NASDAQ,,
HLMN,Hillman Solutions Corp. Common Stock,NASDAQ,,
GABC,"German American Bancorp, Inc. Common Stock",NASDAQ,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,
HLF,Herbalife Ltd. Common Shares,NYSE,,
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,,
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,
IOVA,"Iovance Biotherapeutics, Inc. Common Stock",NASDAQ,,
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,,
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,,
NTLA,"Intellia Therapeutics, Inc. Common Stock",NASDAQ,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,NYSE,,
OXLC,Oxford Lane Capital Corp. Common Stock,NASDAQ,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,NYSE,,
RES,"RPC, Inc. Common Stock",NYSE,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,,
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,,
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,,
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,,
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",NASDAQ,,
PLSE,"Pulse Biosciences, Inc Common Stock (DE)",NASDAQ,,
HIMX,"Himax Technologies, Inc. American Depositary Shares",NASDAQ,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE,,
OI,"O-I Glass, Inc. Common Stock",NYSE,,
SFL,SFL Corporation Ltd,NYSE,,
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,,
CYD,China Yuchai International Limited Common Stock,NYSE,,
WD,"Walker & Dunlop, Inc Common Stock",NYSE,,
JBLU,JetBlue Airways Corporation Common Stock,NASDAQ,,
ASGN,ASGN Incorporated Common Stock,NYSE,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,NYSE,,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,,
PGNY,"Progyny, Inc. Common Stock",NASDAQ,,
NRIX,"Nurix Therapeutics, Inc. Common stock",NASDAQ,,
TCBK,TriCo Bancshares Common Stock,NASDAQ,,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ,,
UFPT,"UFP Technologies, Inc. Common Stock",NASDAQ,,
NVRI,Enviri Corporation Common Stock,NYSE,,
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",AMEX,,
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,,
UPWK,Upwork Inc. Common Stock,NASDAQ,,
FUBO,FuboTV Inc. Class A Common Stock,NYSE,,
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,,
SLVM,Sylvamo Corporation Common Stock,NYSE,,
YELP,Yelp Inc. Common Stock,NYSE,,
BFC,Bank First Corporation Common Stock,NASDAQ,,
STBA,"S&T Bancorp, Inc. Common Stock",NASDAQ,,
SBET,"Sharplink, Inc. Common Stock",NASDAQ,,
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,
ECPG,Encore Capital Group Inc Common Stock,NASDAQ,,
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,
PRCT,PROCEPT BioRobotics Corporation Common Stock,NASDAQ,,
ATRC,"AtriCure, Inc. Common Stock",NASDAQ,,
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,,
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,
ABR,Arbor Realty Trust Common Stock,NYSE,,
NSSC,"NAPCO Security Technologies, Inc. Common Stock",NASDAQ,,
FLYW,Flywire Corporation Voting Common Stock,NASDAQ,,
BORR,Borr Drilling Limited Common Shares,NYSE,,
OCS,Oculis Holding AG Ordinary shares,NASDAQ,,
WINA,Winmark Corporation Common Stock,NASDAQ,,
IMCR,Immunocore Holdings plc American Depositary Shares,NASDAQ,,
AGBK,AGI Inc Class A Common Shares,NYSE,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,NYSE,,
MXL,"MaxLinear, Inc. Common Stock",NASDAQ,,
INOD,Innodata Inc. Common Stock,NASDAQ,,
ALGT,Allegiant Travel Company Common Stock,NASDAQ,,
CNXN,"PC Connection, Inc. Common Stock",NASDAQ,,
TILE,"Interface, Inc. Common Stock",NASDAQ,,
GAM,"General American Investors, Inc. Common Stock",NYSE,,
JJSF,J & J Snack Foods Corp. Common Stock,NASDAQ,,
PHVS,Pharvaris N.V. Ordinary Shares,NASDAQ,,
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,,
KARO,Karooooo Ltd. Ordinary Shares,NASDAQ,,
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,,
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",NASDAQ,,
EFC,Ellington Financial Inc. Common Stock,NYSE,,
NWL,Newell Brands Inc. Common Stock,NASDAQ,,
DCOM,"Dime Community Bancshares, Inc. Common Stock",NASDAQ,,
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",NASDAQ,,
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,,
BVC,BitVentures Limited Ordinary Shares,NASDAQ,,
LPG,Dorian LPG Ltd. Common Stock,NYSE,,
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,,
LKFN,Lakeland Financial Corporation Common Stock,NASDAQ,,
KSS,Kohl's Corporation Common Stock,NYSE,,
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,,
FINV,FinVolution Group American Depositary Shares,NYSE,,
AIN,Albany International Corporation Common Stock,NYSE,,
HOPE,"Hope Bancorp, Inc. Common Stock",NASDAQ,,
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,,
COHU,"Cohu, Inc. Common Stock",NASDAQ,,
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,
NBTX,Nanobiotix S.A. American Depositary Shares,NASDAQ,,
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,,
AMSC,American Superconductor Corporation Common Stock,NASDAQ,,
QCRH,"QCR Holdings, Inc. Common Stock",NASDAQ,,
RHLD,Resolute Holdings Management Common Stock,NYSE,,
KDK,"Kodiak AI, Inc. Common Stock",NASDAQ,,
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ,,
TRVI,"Trevi Therapeutics, Inc. Common Stock",NASDAQ,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,NASDAQ,,
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,,
GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,,
DOLE,Dole plc Ordinary Shares,NYSE,,
CBZ,"CBIZ, Inc. Common Stock",NYSE,,
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,,
WEN,Wendy's Company (The) Common Stock,NASDAQ,,
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,
ASTH,Astrana Health Inc. Common Stock,NASDAQ,,
AHCO,AdaptHealth Corp. Common Stock,NASDAQ,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,NASDAQ,,
NVCR,NovoCure Limited Ordinary Shares,NASDAQ,,
BHVN,Biohaven Ltd. Common Shares,NYSE,,
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,,
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,NASDAQ,,
DJTWW,Trump Media & Technology Group Corp. Warrants,NASDAQ,,
XZO,"Exzeo Group, Inc. Common Stock",NYSE,,
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,,
KOD,Kodiak Sciences Inc Common Stock,NASDAQ,,
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,,
HCSG,"Healthcare Services Group, Inc. Common Stock",NASDAQ,,
PVLA,"Palvella Therapeutics, Inc. Common Stock",NASDAQ,,
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",NASDAQ,,
AFYA,Afya Limited Class A Common Shares,NASDAQ,,
PRLB,"Proto Labs, Inc. Common stock",NYSE,,
CTS,CTS Corporation Common Stock,NYSE,,
SKYT,"SkyWater Technology, Inc. Common Stock",NASDAQ,,
PRGS,Progress Software Corporation Common Stock (DE),NASDAQ,,
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,,
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,,
RBCAA,"Republic Bancorp, Inc. Class A Common Stock",NASDAQ,,
SMPL,The Simply Good Foods Company Common Stock,NASDAQ,,
BITF,Bitfarms Ltd. Common Stock,NASDAQ,,
PDFS,"PDF Solutions, Inc. Common Stock",NASDAQ,,
CNOB,"ConnectOne Bancorp, Inc. Common Stock",NASDAQ,,
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,,
AHG,Akso Health Group ADS,NASDAQ,,
ARDX,"Ardelyx, Inc. Common Stock",NASDAQ,,
SLSR,Solaris Resources Inc. Common Shares,AMEX,,
CSWC,Capital Southwest Corporation Common Stock,NASDAQ,,
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,,
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,,
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ,,
WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,,
LZB,La-Z-Boy Incorporated Common Stock,NYSE,,
VTOL,"Bristow Group, Inc. Common Stock",NYSE,,
CNL,Collective Mining Ltd. Common Shares,AMEX,,
ECVT,Ecovyst Inc. Common Stock,NYSE,,
PLPC,Preformed Line Products Company Common Stock,NASDAQ,,
OPRA,Opera Limited American Depositary Shares,NASDAQ,,
TRS,TriMas Corporation Common Stock,NASDAQ,,
ZBIO,"Zenas BioPharma, Inc. Common Stock",NASDAQ,,
PDS,Precision Drilling Corporation Common Stock,NYSE,,
REX,REX American Resources Corporation,NYSE,,
PRGO,Perrigo Company plc Ordinary Shares,NYSE,,
PSNY,Polestar Automotive Holding UK PLC Class A ADS,NASDAQ,,
IRMD,iRadimed Corporation Common Stock,NASDAQ,,
VIR,"Vir Biotechnology, Inc. Common Stock",NASDAQ,,
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,
ATAI,AtaiBeckley Inc. Common Stock,NASDAQ,,
UVV,Universal Corporation Common Stock,NYSE,,
IMTX,Immatics N.V. Ordinary Shares,NASDAQ,,
PRA,ProAssurance Corporation Common Stock,NYSE,,
DCH,Dauch Corporation Common Stock,NYSE,,
OUST,"Ouster, Inc. Common Stock",NASDAQ,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,,
PFBC,Preferred Bank Common Stock,NASDAQ,,
ENOV,Enovis Corporation Common Stock,NYSE,,
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",NASDAQ,,
CRI,"Carter's, Inc. Common Stock",NYSE,,
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,,
DEC,Diversified Energy Company Common Stock,NYSE,,
LADR,Ladder Capital Corp Class A Common Stock,NYSE,,
HROW,"Harrow, Inc. Common Stock",NASDAQ,,
MAN,ManpowerGroup Common Stock,NYSE,,
FOR,Forestar Group Inc Common Stock,NYSE,,
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,,
HTZ,"Hertz Global Holdings, Inc Common Stock",NASDAQ,,
WAFDP,"WaFd, Inc. Depositary Shares",NASDAQ,,
AI,"C3.ai, Inc. Class A Common Stock",NYSE,,
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,,
PICS,PicS N.V. Class A Common Shares,NASDAQ,,
OLMA,"Olema Pharmaceuticals, Inc. Common Stock",NASDAQ,,
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,NASDAQ,,
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,
ALX,"Alexander's, Inc. Common Stock",NYSE,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,,
MLKN,"MillerKnoll, Inc. Common Stock",NASDAQ,,
WLTH,Wealthfront Corporation Common Stock,NASDAQ,,
PSIX,"Power Solutions International, Inc. Common Stock",NASDAQ,,
NEXA,Nexa Resources S.A. Common Shares,NYSE,,
PSEC,Prospect Capital Corporation Common Stock,NASDAQ,,
SVV,"Savers Value Village, Inc. Common Stock",NYSE,,
ARDT,"Ardent Health, Inc. Common Stock",NYSE,,
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,NASDAQ,,
TSHA,"Taysha Gene Therapies, Inc. Common Stock",NASDAQ,,
ICFI,"ICF International, Inc. Common Stock",NASDAQ,,
DSGR,"Distribution Solutions Group, Inc. Common Stock",NASDAQ,,
UMH,"UMH Properties, Inc. Common Stock",NYSE,,
LNN,Lindsay Corporation Common Stock,NYSE,,
WABC,Westamerica Bancorporation Common Stock,NASDAQ,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,,
LINC,Lincoln Educational Services Corporation Common Stock,NASDAQ,,
TRIN,Trinity Capital Inc. Common Stock,NASDAQ,,
IDT,IDT Corporation Class B Common Stock,NYSE,,
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,
FIVN,"Five9, Inc. Common Stock",NASDAQ,,
IQ,"iQIYI, Inc. American Depositary Shares",NASDAQ,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,,
DLX,Deluxe Corporation Common Stock,NYSE,,
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,,
NBR,Nabors Industries Ltd.,NYSE,,
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,NASDAQ,,
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,,
GENI,Genius Sports Limited Ordinary Shares,NYSE,,
CCEC,Capital Clean Energy Carriers Corp. Common Share,NASDAQ,,
TNC,Tennant Company Common Stock,NYSE,,
ACDC,ProFrac Holding Corp. Class A Common Stock,NASDAQ,,
WKC,World Kinect Corporation Common Stock,NYSE,,
PGEN,"Precigen, Inc. Common Stock",NASDAQ,,
WLFC,Willis Lease Finance Corporation Common Stock,NASDAQ,,
GIC,Global Industrial Company Common Stock,NYSE,,
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,AMEX,,
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,
ROCK,"Gibraltar Industries, Inc. Common Stock",NASDAQ,,
NPKI,NPK International Inc. Common Stock,NYSE,,
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,,
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,,
UAMY,United States Antimony Corporation Common Stock,NYSE,,
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",NASDAQ,,
ASTE,"Astec Industries, Inc. Common Stock",NASDAQ,,
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,,
TRUP,"Trupanion, Inc. Common Stock",NASDAQ,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,NASDAQ,,
CCB,Coastal Financial Corporation Common Stock,NASDAQ,,
PEBO,Peoples Bancorp Inc. Common Stock,NASDAQ,,
PZZA,"Papa John's International, Inc. Common Stock",NASDAQ,,
JBGS,JBG SMITH Properties Common Shares,NYSE,,
LAC,Lithium Americas Corp. Common Shares,NYSE,,
COLL,"Collegium Pharmaceutical, Inc. Common Stock",NASDAQ,,
AAT,"American Assets Trust, Inc. Common Stock",NYSE,,
TWO,Two Harbors Investment Corp,NYSE,,
GIII,"G-III Apparel Group, LTD. Common Stock",NASDAQ,,
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,AMEX,,
LIND,Lindblad Expeditions Holdings Inc. Common Stock,NASDAQ,,
ORIC,"Oric Pharmaceuticals, Inc. Common Stock",NASDAQ,,
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock",NASDAQ,,
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",NASDAQ,,
WLDN,"Willdan Group, Inc. Common Stock",NASDAQ,,
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,,
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,,
